Date & Time,PM25_BAM (ug/m3),WDIR_VECT_BAM (deg),WSPD_SCLR_BAM (m/s),PM25_EBAM (ug/m3)
2015-11-09 1:00,NoData,NoData,NoData,NoData
2015-11-09 2:00,NoData,NoData,NoData,NoData
2015-11-09 3:00,NoData,NoData,NoData,NoData
2015-11-09 4:00,NoData,NoData,NoData,NoData
2015-11-09 5:00,NoData,NoData,NoData,NoData
2015-11-09 6:00,NoData,NoData,NoData,NoData
2015-11-09 7:00,NoData,NoData,NoData,NoData
2015-11-09 8:00,NoData,NoData,NoData,NoData
2015-11-09 9:00,NoData,NoData,NoData,NoData
2015-11-09 10:00,NoData,NoData,NoData,NoData
2015-11-09 11:00,NoData,NoData,NoData,NoData
2015-11-09 12:00,NoData,NoData,NoData,NoData
2015-11-09 13:00,InVld,217.4,2.4,NoData
2015-11-09 14:00,0.1,250.5,2,NoData
2015-11-09 15:00,5.1,212.7,1.5,NoData
2015-11-09 16:00,6.1,235.4,1.3,NoData
2015-11-09 17:00,9.7,207.5,1.4,NoData
2015-11-09 18:00,17.2,186.2,0.8,NoData
2015-11-09 19:00,12.1,29,0.5,NoData
2015-11-09 20:00,14.8,53.8,0.7,NoData
2015-11-09 21:00,18.8,40.7,0.7,NoData
2015-11-09 22:00,19.2,353.6,0.8,NoData
2015-11-09 23:00,19.2,20.9,0.8,NoData
42318,20.2,33.2,0.8,NoData
2015-11-10 1:00,14.9,118,0.6,NoData
2015-11-10 2:00,15.8,54.7,0.7,NoData
2015-11-10 3:00,18.2,50.5,1,NoData
2015-11-10 4:00,12.7,51.2,0.9,NoData
2015-11-10 5:00,15.3,29.5,0.7,NoData
2015-11-10 6:00,10.3,43.5,1.4,NoData
2015-11-10 7:00,17.8,37.4,1,NoData
2015-11-10 8:00,19.3,52.7,1.9,NoData
2015-11-10 9:00,19.2,59.8,2.1,NoData
2015-11-10 10:00,14.9,34.3,2,NoData
2015-11-10 11:00,17,42,2,NoData
2015-11-10 12:00,9.1,55.6,2,NoData
2015-11-10 13:00,13.3,154.9,1.4,NoData
2015-11-10 14:00,11.7,228.8,1.1,NoData
2015-11-10 15:00,15.9,209.7,1.5,NoData
2015-11-10 16:00,17.6,167,0.8,NoData
2015-11-10 17:00,13.1,93.2,0.8,NoData
2015-11-10 18:00,17.5,52.1,1.4,NoData
2015-11-10 19:00,16.1,48.8,2.1,NoData
2015-11-10 20:00,20.4,30.1,1.9,NoData
2015-11-10 21:00,25.3,35.2,2,NoData
2015-11-10 22:00,17.4,12.3,2.2,NoData
2015-11-10 23:00,21.9,20.4,2.5,NoData
42319,19.2,37.1,2.8,NoData
2015-11-11 1:00,21.1,27,1.5,NoData
2015-11-11 2:00,19.4,41.5,1.1,NoData
2015-11-11 3:00,18.9,49.5,1.1,NoData
2015-11-11 4:00,27,68.8,1.5,NoData
2015-11-11 5:00,14.5,66.6,1.3,NoData
2015-11-11 6:00,10.3,219.3,1.4,NoData
2015-11-11 7:00,7.7,219.3,2.9,NoData
2015-11-11 8:00,4.9,185.3,1.8,NoData
2015-11-11 9:00,4.8,285.3,1.3,NoData
2015-11-11 10:00,8.3,29.7,2,NoData
2015-11-11 11:00,6,36.9,1.9,NoData
2015-11-11 12:00,5.8,23.3,1.7,NoData
2015-11-11 13:00,4,228.6,2.7,NoData
2015-11-11 14:00,1.1,236.3,4.3,NoData
2015-11-11 15:00,6.1,312.5,1.8,NoData
2015-11-11 16:00,7.8,211,2,NoData
2015-11-11 17:00,6.7,64,1.7,NoData
2015-11-11 18:00,7.2,50.1,1.9,NoData
2015-11-11 19:00,6.1,57.8,1.8,NoData
2015-11-11 20:00,8.6,30.1,1.7,NoData
2015-11-11 21:00,12.5,35.2,1.4,NoData
2015-11-11 22:00,12.5,44.6,2,NoData
2015-11-11 23:00,24.7,49.2,2,NoData
42320,12.8,43.7,2.4,NoData
2015-11-12 1:00,18.6,25.1,1.9,NoData
2015-11-12 2:00,18.2,24.2,2.4,NoData
2015-11-12 3:00,10.6,14.3,2.3,NoData
2015-11-12 4:00,15.2,18.7,2.3,NoData
2015-11-12 5:00,15,26.2,2.3,NoData
2015-11-12 6:00,17.5,9,2.6,NoData
2015-11-12 7:00,17.7,6.6,2.3,NoData
2015-11-12 8:00,17.7,5.9,2.2,NoData
2015-11-12 9:00,15.3,12.1,2.1,NoData
2015-11-12 10:00,InVld,10.8,2.3,NoData
2015-11-12 11:00,16.7,27,2.6,NoData
2015-11-12 12:00,18.6,9,2,NoData
2015-11-12 13:00,11.9,51.2,2.7,NoData
2015-11-12 14:00,11.1,47.9,2.5,NoData
2015-11-12 15:00,10.8,5.3,1.4,NoData
2015-11-12 16:00,11.6,21.5,1.4,NoData
2015-11-12 17:00,8.2,13.4,1.8,NoData
2015-11-12 18:00,8.1,4.8,1.2,NoData
2015-11-12 19:00,7.5,24.8,1.1,NoData
2015-11-12 20:00,11.3,35.2,1.2,NoData
2015-11-12 21:00,12.1,50.5,1.3,NoData
2015-11-12 22:00,11.6,48.4,1.5,NoData
2015-11-12 23:00,9.2,25.7,1.8,NoData
42321,12.1,31.6,2,NoData
2015-11-13 1:00,9.1,35.4,2.6,NoData
2015-11-13 2:00,9.7,33.8,2.3,NoData
2015-11-13 3:00,6.6,34.7,2.4,NoData
2015-11-13 4:00,7.2,29.5,1.9,NoData
2015-11-13 5:00,8.4,31.4,2.2,NoData
2015-11-13 6:00,7.2,96.7,1.3,NoData
2015-11-13 7:00,8,16.9,1,NoData
2015-11-13 8:00,8.3,27.5,1.5,NoData
2015-11-13 9:00,8.2,19.8,1.8,NoData
2015-11-13 10:00,13.8,20.7,1.7,NoData
2015-11-13 11:00,11.5,30.8,2.6,NoData
2015-11-13 12:00,18.6,2.4,InVld,NoData
2015-11-13 13:00,Down,25.9,InVld,NoData
2015-11-13 14:00,15.3,29.7,2.3,NoData
2015-11-13 15:00,19.9,31.9,1.9,NoData
2015-11-13 16:00,19.1,33.2,1.6,NoData
2015-11-13 17:00,19.6,35.6,1.8,NoData
2015-11-13 18:00,23.3,30.1,1.7,NoData
2015-11-13 19:00,22.1,58.9,1.4,NoData
2015-11-13 20:00,13.1,64.6,1.5,NoData
2015-11-13 21:00,29.1,36.7,1.5,NoData
2015-11-13 22:00,33.7,26.6,1.4,NoData
2015-11-13 23:00,33.2,39.3,1.8,NoData
42322,30.2,67,1.2,NoData
2015-11-14 1:00,28,37.8,1.5,NoData
2015-11-14 2:00,38.2,31.6,1.7,NoData
2015-11-14 3:00,30.9,15.2,2.2,NoData
2015-11-14 4:00,31.2,14.7,2.1,NoData
2015-11-14 5:00,9.9,37.1,2.4,NoData
2015-11-14 6:00,10.4,56.9,2.7,NoData
2015-11-14 7:00,7.3,65.9,2.4,NoData
2015-11-14 8:00,8.2,40.4,1.7,NoData
2015-11-14 9:00,3.4,46.4,2.1,NoData
2015-11-14 10:00,1.1,45.7,2.2,NoData
2015-11-14 11:00,3.8,34.1,2.2,NoData
2015-11-14 12:00,3.7,66.6,2,NoData
2015-11-14 13:00,4.4,25.9,1.9,NoData
2015-11-14 14:00,6.4,29.5,1.9,NoData
2015-11-14 15:00,5.4,28.6,1.9,NoData
2015-11-14 16:00,4,51,1.9,NoData
2015-11-14 17:00,4.8,25.3,1.5,NoData
2015-11-14 18:00,11.5,41.3,1.1,NoData
2015-11-14 19:00,7,64.8,0.8,NoData
2015-11-14 20:00,7.2,31.4,0.9,NoData
2015-11-14 21:00,5.6,38.5,1.4,NoData
2015-11-14 22:00,3.8,47.3,1.6,NoData
2015-11-14 23:00,3.2,30.3,1.7,NoData
42323,4.3,23.5,1.6,NoData
2015-11-15 1:00,7.3,25.1,1.6,NoData
2015-11-15 2:00,6.1,31.4,2.1,NoData
2015-11-15 3:00,6.7,18,1.9,NoData
2015-11-15 4:00,5.5,15.4,2,NoData
2015-11-15 5:00,7.6,28.8,2.1,NoData
2015-11-15 6:00,8.3,28.1,1.6,NoData
2015-11-15 7:00,7.5,30.5,1.4,NoData
2015-11-15 8:00,9.8,222.2,1.4,NoData
2015-11-15 9:00,11.4,227.5,1.9,NoData
2015-11-15 10:00,8,216.9,2.5,NoData
2015-11-15 11:00,9.5,198.2,2.1,NoData
2015-11-15 12:00,6.2,182,1.6,NoData
2015-11-15 13:00,7.6,209.7,1.1,NoData
2015-11-15 14:00,7.8,230.8,1.7,NoData
2015-11-15 15:00,7.3,226.8,1.9,NoData
2015-11-15 16:00,8,214.3,2.3,NoData
2015-11-15 17:00,9.3,206.6,2,NoData
2015-11-15 18:00,8.3,209,1.8,NoData
2015-11-15 19:00,3.8,169.7,1.1,NoData
2015-11-15 20:00,10.4,223.3,0.8,NoData
2015-11-15 21:00,18.5,204,1,NoData
2015-11-15 22:00,8.9,200.4,1.3,NoData
2015-11-15 23:00,8.1,217.1,1.8,NoData
42324,5.8,211.4,1.6,NoData
2015-11-16 1:00,9.1,170.1,0.9,NoData
2015-11-16 2:00,11.4,122.9,1,NoData
2015-11-16 3:00,8.8,77.6,1.4,NoData
2015-11-16 4:00,6.6,93,1.1,NoData
2015-11-16 5:00,6.9,56.3,1.3,NoData
2015-11-16 6:00,9.8,54.7,1.4,NoData
2015-11-16 7:00,8.8,50.1,1.4,NoData
2015-11-16 8:00,6.9,45.3,1.9,NoData
2015-11-16 9:00,8.2,41.5,2.2,NoData
2015-11-16 10:00,13.3,29,2.3,NoData
2015-11-16 11:00,10.5,33.6,2,NoData
2015-11-16 12:00,8.1,26.4,2.1,NoData
2015-11-16 13:00,14.9,13.6,1.7,NoData
2015-11-16 14:00,10.4,21.1,1.7,NoData
2015-11-16 15:00,13,28.1,2.3,NoData
2015-11-16 16:00,8.6,58.7,2.4,NoData
2015-11-16 17:00,8.7,64.6,3.1,NoData
2015-11-16 18:00,14.3,64.8,2.5,NoData
2015-11-16 19:00,18.1,26.2,1.9,NoData
2015-11-16 20:00,18.3,24.8,2,NoData
2015-11-16 21:00,20,40,2.2,NoData
2015-11-16 22:00,6.1,16.3,2.8,NoData
2015-11-16 23:00,8,47,2.2,NoData
42325,8.9,33.6,2.4,NoData
2015-11-17 1:00,10.2,49.5,2.7,NoData
2015-11-17 2:00,7.6,49.7,2.3,NoData
2015-11-17 3:00,5.3,24.2,2.2,NoData
2015-11-17 4:00,7.1,14.7,2.4,NoData
2015-11-17 5:00,5.8,29.7,3.1,NoData
2015-11-17 6:00,6.9,18.7,2.7,NoData
2015-11-17 7:00,6.2,2.6,1.5,NoData
2015-11-17 8:00,7.3,5.9,2.1,NoData
2015-11-17 9:00,10.8,18.7,2.3,NoData
2015-11-17 10:00,8,12.7,2,NoData
2015-11-17 11:00,11,20,2.3,NoData
2015-11-17 12:00,9.8,13.2,1.5,NoData
2015-11-17 13:00,InVld,38.2,1.7,NoData
2015-11-17 14:00,4.2,21.1,1.5,NoData
2015-11-17 15:00,5.8,42.2,1.4,NoData
2015-11-17 16:00,8.4,66.4,1.7,NoData
2015-11-17 17:00,6,223.7,4.4,NoData
2015-11-17 18:00,5.9,213,2.7,NoData
2015-11-17 19:00,3.4,199.1,2.9,NoData
2015-11-17 20:00,3.8,215.8,2.2,NoData
2015-11-17 21:00,4.8,204.6,1.8,NoData
2015-11-17 22:00,7.6,226.2,2.4,NoData
2015-11-17 23:00,6,251.4,2.1,NoData
42326,7.5,233.6,2,NoData
2015-11-18 1:00,7.7,195.6,1.3,NoData
2015-11-18 2:00,11.3,48.4,1.1,NoData
2015-11-18 3:00,8,240.9,1.8,NoData
2015-11-18 4:00,6.2,198.9,1.3,NoData
2015-11-18 5:00,6.2,206.8,1.4,NoData
2015-11-18 6:00,5.9,231.6,1.9,NoData
2015-11-18 7:00,7.5,218.2,1.2,NoData
2015-11-18 8:00,7.1,81.1,1.6,NoData
2015-11-18 9:00,11.3,67,1.7,NoData
2015-11-18 10:00,7.2,87.9,1.2,NoData
2015-11-18 11:00,7.7,95.6,1.2,NoData
2015-11-18 12:00,6.9,52.3,1.8,NoData
2015-11-18 13:00,5.6,76.9,1.4,NoData
2015-11-18 14:00,8.7,59.1,2,NoData
2015-11-18 15:00,9.3,62,2.3,NoData
2015-11-18 16:00,26.8,40.4,1.5,NoData
2015-11-18 17:00,25.8,30.5,1.4,NoData
2015-11-18 18:00,18.8,32.5,1.5,NoData
2015-11-18 19:00,16.5,46.2,1.1,NoData
2015-11-18 20:00,10.3,52.7,1.4,NoData
2015-11-18 21:00,14.2,31.6,1.4,NoData
2015-11-18 22:00,18.3,29.7,1.5,NoData
2015-11-18 23:00,22.2,16,1.8,NoData
42327,16.5,18.2,1.5,NoData
2015-11-19 1:00,20.5,51.6,2,NoData
2015-11-19 2:00,21.9,45.7,2,NoData
2015-11-19 3:00,18.1,63.3,2.4,NoData
2015-11-19 4:00,20.9,61.8,2.7,NoData
2015-11-19 5:00,22.2,54.5,2.5,NoData
2015-11-19 6:00,17.8,30.8,2.1,NoData
2015-11-19 7:00,15.6,55.6,2.6,NoData
2015-11-19 8:00,21.4,57.1,2.4,NoData
2015-11-19 9:00,16.9,31.9,1.8,NoData
2015-11-19 10:00,15.8,11.9,1.4,NoData
2015-11-19 11:00,11.7,25.9,1.3,NoData
2015-11-19 12:00,9.5,154.1,1.1,NoData
2015-11-19 13:00,11.1,221.8,1.3,NoData
2015-11-19 14:00,9.7,190.5,1.3,NoData
2015-11-19 15:00,9.1,197.1,1.1,NoData
2015-11-19 16:00,8.9,197.6,1.7,NoData
2015-11-19 17:00,19.7,205.5,1.4,NoData
2015-11-19 18:00,16.4,108.8,1,NoData
2015-11-19 19:00,8.7,71,1.3,NoData
2015-11-19 20:00,6,54.7,1.6,NoData
2015-11-19 21:00,11.5,53.4,1.9,NoData
2015-11-19 22:00,11.9,43.1,1.2,NoData
2015-11-19 23:00,8.4,23.1,0.8,NoData
42328,23.9,217.6,1,NoData
2015-11-20 1:00,12.1,212.1,1.2,NoData
2015-11-20 2:00,12.1,220,1.5,NoData
2015-11-20 3:00,8.8,209,2,NoData
2015-11-20 4:00,4.9,227.7,1.4,NoData
2015-11-20 5:00,7.7,219.3,1.6,NoData
2015-11-20 6:00,10.8,218.5,0.9,NoData
2015-11-20 7:00,11.6,143.3,0.9,NoData
2015-11-20 8:00,11,89.5,0.8,NoData
2015-11-20 9:00,7.8,75.8,1.7,NoData
2015-11-20 10:00,5.6,70.8,1.3,NoData
2015-11-20 11:00,5,139.1,1.4,NoData
2015-11-20 12:00,8.7,157.1,2,NoData
2015-11-20 13:00,7.7,192.5,1.7,NoData
2015-11-20 14:00,8.7,159.8,1.9,NoData
2015-11-20 15:00,9.3,152.5,1.5,NoData
2015-11-20 16:00,8.7,83.1,1.3,NoData
2015-11-20 17:00,6.1,80,2.4,NoData
2015-11-20 18:00,7.8,67.7,2.5,NoData
2015-11-20 19:00,43.5,61.1,2.9,NoData
2015-11-20 20:00,36.9,62,2.9,NoData
2015-11-20 21:00,29.2,61.8,3.1,NoData
2015-11-20 22:00,38.1,41.8,2.8,NoData
2015-11-20 23:00,29.9,53.6,2.8,NoData
42329,29.1,45.3,2.4,NoData
2015-11-21 1:00,28.5,25.1,2,NoData
2015-11-21 2:00,25,31.2,2.3,NoData
2015-11-21 3:00,27.1,47.5,2.6,NoData
2015-11-21 4:00,15.6,52.3,2.3,NoData
2015-11-21 5:00,14.8,57.1,2.3,NoData
2015-11-21 6:00,15.4,60.7,2.3,NoData
2015-11-21 7:00,15.9,49.7,2.3,NoData
2015-11-21 8:00,11.9,10.3,1.8,NoData
2015-11-21 9:00,16.3,22.4,2,NoData
2015-11-21 10:00,13,11,2.2,NoData
2015-11-21 11:00,9.4,22.9,1.4,NoData
2015-11-21 12:00,9.8,58,1.3,NoData
2015-11-21 13:00,6.1,30.8,1.5,NoData
2015-11-21 14:00,6.2,146.6,1.3,NoData
2015-11-21 15:00,5.6,180.2,1.6,NoData
2015-11-21 16:00,11,130.1,0.9,NoData
2015-11-21 17:00,24.8,96.5,0.7,NoData
2015-11-21 18:00,11.3,71,1.2,NoData
2015-11-21 19:00,10,62.6,1.5,NoData
2015-11-21 20:00,12.6,57.4,1.7,NoData
2015-11-21 21:00,18.8,7.9,1.1,NoData
2015-11-21 22:00,19.7,55.8,1,NoData
2015-11-21 23:00,21,116.9,0.9,NoData
42330,10.8,58.9,1.3,NoData
2015-11-22 1:00,12.1,44.4,1.4,NoData
2015-11-22 2:00,11.9,35.8,1.4,NoData
2015-11-22 3:00,16.7,7.9,1.6,NoData
2015-11-22 4:00,12,11.2,1,NoData
2015-11-22 5:00,13.9,49.7,1,NoData
2015-11-22 6:00,11.4,38.7,0.7,NoData
2015-11-22 7:00,12.4,26.4,1.1,NoData
2015-11-22 8:00,11.3,19.8,1.1,NoData
2015-11-22 9:00,10.2,29.5,1.3,NoData
2015-11-22 10:00,12.2,14.9,1.1,NoData
2015-11-22 11:00,9.1,271.9,1.1,NoData
2015-11-22 12:00,12.2,211.2,1.3,NoData
2015-11-22 13:00,14.3,60.2,0.7,NoData
2015-11-22 14:00,20.3,338.7,0.9,NoData
2015-11-22 15:00,16.6,52.1,1,NoData
2015-11-22 16:00,13.8,181.5,0.9,NoData
2015-11-22 17:00,23.5,165.7,0.7,NoData
2015-11-22 18:00,23.6,60.2,0.9,NoData
2015-11-22 19:00,22.5,27,1.6,NoData
2015-11-22 20:00,26.1,8.1,1.2,NoData
2015-11-22 21:00,22.5,47,1.6,NoData
2015-11-22 22:00,20,12.7,1.3,NoData
2015-11-22 23:00,23,55.4,1,NoData
42331,20.3,9.9,1.7,NoData
2015-11-23 1:00,8.6,36.3,2.2,NoData
2015-11-23 2:00,21.6,8.8,2.4,NoData
2015-11-23 3:00,13.1,15.4,1.7,NoData
2015-11-23 4:00,16.3,10.3,1.6,NoData
2015-11-23 5:00,19.9,53,1.3,NoData
2015-11-23 6:00,13.7,24.6,1.7,NoData
2015-11-23 7:00,13.8,24.8,1.9,NoData
2015-11-23 8:00,10.5,1.3,1.5,NoData
2015-11-23 9:00,12.7,47.9,1.5,NoData
2015-11-23 10:00,12.5,53.2,1.3,NoData
2015-11-23 11:00,9.9,335.2,0.8,NoData
2015-11-23 12:00,15.4,22.2,1.7,NoData
2015-11-23 13:00,9.8,9,1.8,NoData
2015-11-23 14:00,11.7,7.7,1.9,NoData
2015-11-23 15:00,14.9,9.5,2,NoData
2015-11-23 16:00,10.9,0,1,NoData
2015-11-23 17:00,14.5,44,0.6,NoData
2015-11-23 18:00,12.7,18.7,0.6,NoData
2015-11-23 19:00,12.6,42.2,0.5,NoData
2015-11-23 20:00,12.7,321.1,0.5,NoData
2015-11-23 21:00,22.4,213.6,0.5,NoData
2015-11-23 22:00,15.9,222.9,0.8,NoData
2015-11-23 23:00,15.8,223.7,1.3,NoData
42332,14.9,216.7,1.2,NoData
2015-11-24 1:00,10,217.8,1.5,NoData
2015-11-24 2:00,11.9,208.4,1.9,NoData
2015-11-24 3:00,12.6,201.1,1.7,NoData
2015-11-24 4:00,10,203.3,2,NoData
2015-11-24 5:00,8.9,210.3,2.1,NoData
2015-11-24 6:00,7.6,202,2.1,NoData
2015-11-24 7:00,11.7,191.6,2,NoData
2015-11-24 8:00,8.6,196,2,NoData
2015-11-24 9:00,7.2,205.5,2.9,NoData
2015-11-24 10:00,6.5,213.2,2.9,NoData
2015-11-24 11:00,6.9,218.9,3.1,NoData
2015-11-24 12:00,9.3,200.7,3.4,NoData
2015-11-24 13:00,7.7,211.6,3.2,NoData
2015-11-24 14:00,7.3,198.5,3.6,NoData
2015-11-24 15:00,9.7,213.6,3.2,NoData
2015-11-24 16:00,8,204,2.9,NoData
2015-11-24 17:00,5.8,208.6,3.4,NoData
2015-11-24 18:00,8.4,212.7,3.2,NoData
2015-11-24 19:00,9.9,204,2.9,NoData
2015-11-24 20:00,9.5,219.1,2.5,NoData
2015-11-24 21:00,10.2,212.5,2.6,NoData
2015-11-24 22:00,8.3,234.7,1.9,NoData
2015-11-24 23:00,17.6,225.7,2.4,NoData
42333,8.9,211.6,2.5,NoData
2015-11-25 1:00,6.2,212.7,2.5,NoData
2015-11-25 2:00,12.2,253.6,1.8,NoData
2015-11-25 3:00,9.4,328.1,1.1,NoData
2015-11-25 4:00,9.5,20.7,1.2,NoData
2015-11-25 5:00,12.1,62,0.9,NoData
2015-11-25 6:00,11,48.1,0.7,NoData
2015-11-25 7:00,13.6,304.2,0.6,NoData
2015-11-25 8:00,26.4,213.4,0.5,NoData
2015-11-25 9:00,23.6,213.4,0.5,NoData
2015-11-25 10:00,17.7,128.1,0.6,NoData
2015-11-25 11:00,20.8,157.8,0.9,NoData
2015-11-25 12:00,13.6,166.2,1.4,NoData
2015-11-25 13:00,8.6,159.3,1.5,NoData
2015-11-25 14:00,9.7,195.8,1.4,NoData
2015-11-25 15:00,14.2,187.5,1.4,NoData
2015-11-25 16:00,13.2,147.7,1,NoData
2015-11-25 17:00,8.6,89.9,1.7,NoData
2015-11-25 18:00,10.4,81.5,1.9,NoData
2015-11-25 19:00,11.1,70.1,2,NoData
2015-11-25 20:00,7.6,47,1.6,NoData
2015-11-25 21:00,13.3,54.5,1.8,NoData
2015-11-25 22:00,13.8,40,1.2,NoData
2015-11-25 23:00,10.8,44.6,1.6,NoData
42334,15.2,31.2,1.4,NoData
2015-11-26 1:00,12.8,17.8,1.1,NoData
2015-11-26 2:00,13.2,9,1.3,NoData
2015-11-26 3:00,9.3,11.4,1.3,NoData
2015-11-26 4:00,8.3,28.8,1.6,NoData
2015-11-26 5:00,8.6,13.2,1.6,NoData
2015-11-26 6:00,11.4,33,1.3,NoData
2015-11-26 7:00,9.9,30.8,1.4,NoData
2015-11-26 8:00,8.9,10.3,1.8,NoData
2015-11-26 9:00,9.8,10.8,1.5,NoData
2015-11-26 10:00,10.5,13.8,1.5,NoData
2015-11-26 11:00,10.3,12.1,1.4,NoData
2015-11-26 12:00,7.3,57.8,1.8,NoData
2015-11-26 13:00,8,65.3,2.4,NoData
2015-11-26 14:00,8,57.8,2.3,NoData
2015-11-26 15:00,8.7,38.2,1.6,NoData
2015-11-26 16:00,18.5,94.7,1,NoData
2015-11-26 17:00,15.8,91,1.5,NoData
2015-11-26 18:00,10,77.6,1.5,NoData
2015-11-26 19:00,9.9,61.5,1.6,NoData
2015-11-26 20:00,11,59.8,1.6,NoData
2015-11-26 21:00,10.5,49.9,1.9,NoData
2015-11-26 22:00,12.6,58.9,2.4,NoData
2015-11-26 23:00,8.6,70.1,2.5,NoData
42335,7.5,85.5,1.9,NoData
2015-11-27 1:00,11.1,67,2,NoData
2015-11-27 2:00,10.5,67.3,2,NoData
2015-11-27 3:00,11.1,63.1,1.9,NoData
2015-11-27 4:00,11.3,59.8,1.9,NoData
2015-11-27 5:00,8.2,50.8,2.4,NoData
2015-11-27 6:00,8.4,47,2.2,NoData
2015-11-27 7:00,9.3,40.9,2,NoData
2015-11-27 8:00,8.4,43.3,2.1,NoData
2015-11-27 9:00,11.1,46.4,2.2,NoData
2015-11-27 10:00,9.8,49.7,2,NoData
2015-11-27 11:00,8.2,27.5,1.6,NoData
2015-11-27 12:00,7.7,70.5,1.9,NoData
2015-11-27 13:00,5.9,68.8,2.2,NoData
2015-11-27 14:00,7.7,78,2.4,NoData
2015-11-27 15:00,11.1,78,2.3,NoData
2015-11-27 16:00,10,82,2.6,NoData
2015-11-27 17:00,6.6,79.8,2.3,NoData
2015-11-27 18:00,5.9,74.1,1.9,NoData
2015-11-27 19:00,8.7,69,2,NoData
2015-11-27 20:00,10.2,44.6,1.8,NoData
2015-11-27 21:00,8.6,37.4,1.7,NoData
2015-11-27 22:00,7,75.4,1.4,NoData
2015-11-27 23:00,4.3,72.1,1.8,NoData
42336,5.1,53.2,1.6,NoData
2015-11-28 1:00,5.8,47.3,1.3,NoData
2015-11-28 2:00,6.2,64.8,1.9,NoData
2015-11-28 3:00,7.8,32.5,2.1,NoData
2015-11-28 4:00,9.4,47.3,1.9,NoData
2015-11-28 5:00,5.6,47.9,1.8,NoData
2015-11-28 6:00,4.2,58.2,2.3,NoData
2015-11-28 7:00,6.2,49.9,2.3,NoData
2015-11-28 8:00,6,64.2,2,NoData
2015-11-28 9:00,6.4,89.2,1.7,NoData
2015-11-28 10:00,5.9,62,2.1,NoData
2015-11-28 11:00,8.4,63.3,2.7,NoData
2015-11-28 12:00,7.7,104.6,1.8,NoData
2015-11-28 13:00,5.3,64,1.4,NoData
2015-11-28 14:00,6,61.5,2,NoData
2015-11-28 15:00,7.1,57.4,1.3,NoData
2015-11-28 16:00,7.6,64.2,1.5,NoData
2015-11-28 17:00,8.3,109.2,1.1,NoData
2015-11-28 18:00,7.7,87.9,1.5,NoData
2015-11-28 19:00,12.1,46.6,1.8,NoData
2015-11-28 20:00,12.1,54.5,1.6,NoData
2015-11-28 21:00,10.2,63.1,1.9,NoData
2015-11-28 22:00,9.7,70.3,1.6,NoData
2015-11-28 23:00,7.2,77.4,1.5,NoData
42337,5.8,74.3,1.5,NoData
2015-11-29 1:00,8,72.7,1.8,NoData
2015-11-29 2:00,10.4,72.5,1.4,NoData
2015-11-29 3:00,7.8,82.2,1.9,NoData
2015-11-29 4:00,5.3,39.3,1.8,NoData
2015-11-29 5:00,6.2,65.7,1.7,NoData
2015-11-29 6:00,5.4,63.5,2.1,NoData
2015-11-29 7:00,8.3,67.5,1.8,NoData
2015-11-29 8:00,7.1,60.9,2.2,NoData
2015-11-29 9:00,5.1,52.7,1.6,NoData
2015-11-29 10:00,7.3,59.6,1.2,NoData
2015-11-29 11:00,9.3,13,1.1,NoData
2015-11-29 12:00,9.2,34.9,1,NoData
2015-11-29 13:00,8.1,64,1.5,NoData
2015-11-29 14:00,8.9,118.7,1.3,NoData
2015-11-29 15:00,9.7,180.7,1.4,NoData
2015-11-29 16:00,9.9,187.5,1.1,NoData
2015-11-29 17:00,9.7,147.3,1.1,NoData
2015-11-29 18:00,8.3,78.5,1.6,NoData
2015-11-29 19:00,8.9,31.4,1.6,NoData
2015-11-29 20:00,9.9,15.2,1.8,NoData
2015-11-29 21:00,13.2,42,2.2,NoData
2015-11-29 22:00,12.4,37.8,1.7,NoData
2015-11-29 23:00,14.4,57.1,2.3,NoData
42338,11.6,52.5,2.6,NoData
2015-11-30 1:00,9.8,50.5,2.3,NoData
2015-11-30 2:00,9.2,45.5,2.2,NoData
2015-11-30 3:00,9.8,26.4,1.9,NoData
2015-11-30 4:00,11.7,29.5,1.6,NoData
2015-11-30 5:00,11.7,24,1.8,NoData
2015-11-30 6:00,13.3,21.3,1.7,NoData
2015-11-30 7:00,10,51.4,1.7,NoData
2015-11-30 8:00,12,46.4,1.7,NoData
2015-11-30 9:00,10.2,39.1,2,NoData
2015-11-30 10:00,9.7,26.8,1.7,NoData
2015-11-30 11:00,11.1,19.6,1.7,NoData
2015-11-30 12:00,13.1,16.3,1.7,NoData
2015-11-30 13:00,12.5,14.9,1.7,NoData
2015-11-30 14:00,InVld,44.8,2,NoData
2015-11-30 15:00,14.3,113.6,1.2,NoData
2015-11-30 16:00,17.6,342.6,1.1,NoData
2015-11-30 17:00,12.4,27.9,1.5,NoData
2015-11-30 18:00,14.7,54.9,2,NoData
2015-11-30 19:00,11.1,67,1.9,NoData
2015-11-30 20:00,11.7,74.3,1.7,NoData
2015-11-30 21:00,15.9,64.8,1.8,NoData
2015-11-30 22:00,14.2,41.1,1.4,NoData
2015-11-30 23:00,14.1,91.4,1.3,NoData
42339,10.4,82.6,1.8,NoData
2015-12-01 1:00,10.3,60,1.5,NoData
2015-12-01 2:00,9.5,65.3,1.7,NoData
2015-12-01 3:00,8.7,74.9,1.5,NoData
2015-12-01 4:00,12.1,63.7,1.8,NoData
2015-12-01 5:00,10.2,57.1,1.8,NoData
2015-12-01 6:00,11.5,53,1.7,NoData
