"","Date.Time","EBAM.PM25","WIND.SPEED","WIND.DIR","BAM.PM25","Rel Hum (%)"
"1",2015-11-09 14:00:00,NA,2,250.5,0.1,67
"2",2015-11-09 15:00:00,NA,1.5,212.7,5.1,70
"3",2015-11-09 16:00:00,NA,1.3,235.4,6.1,77
"4",2015-11-09 17:00:00,NA,1.4,207.5,9.7,82
"5",2015-11-09 18:00:00,NA,0.8,186.2,17.2,86
"6",2015-11-09 19:00:00,NA,0.5,29,12.1,86
"7",2015-11-09 20:00:00,NA,0.7,53.8,14.8,88
"8",2015-11-09 21:00:00,NA,0.7,40.7,18.8,89
"9",2015-11-09 22:00:00,NA,0.8,353.6,19.2,87
"10",2015-11-09 23:00:00,NA,0.8,20.9,19.2,91
"11",2015-11-10 00:00:00,NA,0.8,33.2,20.2,93
"12",2015-11-10 01:00:00,NA,0.6,118,14.9,95
"13",2015-11-10 02:00:00,NA,0.7,54.7,15.8,97
"14",2015-11-10 03:00:00,NA,1,50.5,18.2,96
"15",2015-11-10 04:00:00,NA,0.9,51.2,12.7,96
"16",2015-11-10 05:00:00,NA,0.7,29.5,15.3,97
"17",2015-11-10 06:00:00,NA,1.4,43.5,10.3,92
"18",2015-11-10 07:00:00,NA,1,37.4,17.8,93
"19",2015-11-10 08:00:00,NA,1.9,52.7,19.3,91
"20",2015-11-10 09:00:00,NA,2.1,59.8,19.2,83
"21",2015-11-10 10:00:00,NA,2,34.3,14.9,76
"22",2015-11-10 11:00:00,NA,2,42,17,70
"23",2015-11-10 12:00:00,NA,2,55.6,9.1,68
"24",2015-11-10 13:00:00,NA,1.4,154.9,13.3,68
"25",2015-11-10 14:00:00,NA,1.1,228.8,11.7,72
"26",2015-11-10 15:00:00,NA,1.5,209.7,15.9,74
"27",2015-11-10 16:00:00,NA,0.8,167,17.6,86
"28",2015-11-10 17:00:00,NA,0.8,93.2,13.1,87
"29",2015-11-10 18:00:00,NA,1.4,52.1,17.5,86
"30",2015-11-10 19:00:00,NA,2.1,48.8,16.1,82
"31",2015-11-10 20:00:00,NA,1.9,30.1,20.4,88
"32",2015-11-10 21:00:00,NA,2,35.2,25.3,86
"33",2015-11-10 22:00:00,NA,2.2,12.3,17.4,83
"34",2015-11-10 23:00:00,NA,2.5,20.4,21.9,83
"35",2015-11-11 00:00:00,NA,2.8,37.1,19.2,77
"36",2015-11-11 01:00:00,NA,1.5,27,21.1,80
"37",2015-11-11 02:00:00,NA,1.1,41.5,19.4,82
"38",2015-11-11 03:00:00,NA,1.1,49.5,18.9,84
"39",2015-11-11 04:00:00,NA,1.5,68.8,27,72
"40",2015-11-11 05:00:00,NA,1.3,66.6,14.5,76
"41",2015-11-11 06:00:00,NA,1.4,219.3,10.3,82
"42",2015-11-11 07:00:00,NA,2.9,219.3,7.7,83
"43",2015-11-11 08:00:00,NA,1.8,185.3,4.9,77
"44",2015-11-11 09:00:00,NA,1.3,285.3,4.8,83
"45",2015-11-11 10:00:00,NA,2,29.7,8.3,79
"46",2015-11-11 11:00:00,NA,1.9,36.9,6,70
"47",2015-11-11 12:00:00,NA,1.7,23.3,5.8,59
"48",2015-11-11 13:00:00,NA,2.7,228.6,4,44
"49",2015-11-11 14:00:00,NA,4.3,236.3,1.1,72
"50",2015-11-11 15:00:00,NA,1.8,312.5,6.1,68
"51",2015-11-11 16:00:00,NA,2,211,7.8,79
"52",2015-11-11 17:00:00,NA,1.7,64,6.7,87
"53",2015-11-11 18:00:00,NA,1.9,50.1,7.2,91
"54",2015-11-11 19:00:00,NA,1.8,57.8,6.1,93
"55",2015-11-11 20:00:00,NA,1.7,30.1,8.6,95
"56",2015-11-11 21:00:00,NA,1.4,35.2,12.5,96
"57",2015-11-11 22:00:00,NA,2,44.6,12.5,96
"58",2015-11-11 23:00:00,NA,2,49.2,24.7,94
"59",2015-11-12 00:00:00,NA,2.4,43.7,12.8,92
"60",2015-11-12 01:00:00,NA,1.9,25.1,18.6,94
"61",2015-11-12 02:00:00,NA,2.4,24.2,18.2,95
"62",2015-11-12 03:00:00,NA,2.3,14.3,10.6,96
"63",2015-11-12 04:00:00,NA,2.3,18.7,15.2,93
"64",2015-11-12 05:00:00,NA,2.3,26.2,15,91
"65",2015-11-12 06:00:00,NA,2.6,9,17.5,91
"66",2015-11-12 07:00:00,NA,2.3,6.6,17.7,89
"67",2015-11-12 08:00:00,NA,2.2,5.9,17.7,91
"68",2015-11-12 09:00:00,NA,2.1,12.1,15.3,89
"69",2015-11-12 10:00:00,NA,2.3,10.8,NA,87
"70",2015-11-12 11:00:00,NA,2.6,27,16.7,86
"71",2015-11-12 12:00:00,NA,2,9,18.6,84
"72",2015-11-12 13:00:00,NA,2.7,51.2,11.9,82
"73",2015-11-12 14:00:00,NA,2.5,47.9,11.1,79
"74",2015-11-12 15:00:00,NA,1.4,5.3,10.8,78
"75",2015-11-12 16:00:00,NA,1.4,21.5,11.6,77
"76",2015-11-12 17:00:00,NA,1.8,13.4,8.2,76
"77",2015-11-12 18:00:00,NA,1.2,4.8,8.1,76
"78",2015-11-12 19:00:00,NA,1.1,24.8,7.5,77
"79",2015-11-12 20:00:00,NA,1.2,35.2,11.3,78
"80",2015-11-12 21:00:00,NA,1.3,50.5,12.1,71
"81",2015-11-12 22:00:00,NA,1.5,48.4,11.6,70
"82",2015-11-12 23:00:00,NA,1.8,25.7,9.2,76
"83",2015-11-13 00:00:00,NA,2,31.6,12.1,75
"84",2015-11-13 01:00:00,NA,2.6,35.4,9.1,73
"85",2015-11-13 02:00:00,NA,2.3,33.8,9.7,78
"86",2015-11-13 03:00:00,NA,2.4,34.7,6.6,77
"87",2015-11-13 04:00:00,NA,1.9,29.5,7.2,76
"88",2015-11-13 05:00:00,NA,2.2,31.4,8.4,79
"89",2015-11-13 06:00:00,NA,1.3,96.7,7.2,81
"90",2015-11-13 07:00:00,NA,1,16.9,8,84
"91",2015-11-13 08:00:00,NA,1.5,27.5,8.3,86
"92",2015-11-13 09:00:00,NA,1.8,19.8,8.2,91
"93",2015-11-13 10:00:00,NA,1.7,20.7,13.8,90
"94",2015-11-13 11:00:00,NA,2.6,30.8,11.5,87
"95",2015-11-13 12:00:00,NA,NA,2.4,18.6,81
"96",2015-11-13 13:00:00,NA,NA,25.9,NA,80
"97",2015-11-13 14:00:00,NA,2.3,29.7,15.3,79
"98",2015-11-13 15:00:00,NA,1.9,31.9,19.9,56
"99",2015-11-13 16:00:00,NA,1.6,33.2,19.1,55
"100",2015-11-13 17:00:00,NA,1.8,35.6,19.6,79
"101",2015-11-13 18:00:00,NA,1.7,30.1,23.3,84
"102",2015-11-13 19:00:00,NA,1.4,58.9,22.1,81
"103",2015-11-13 20:00:00,NA,1.5,64.6,13.1,75
"104",2015-11-13 21:00:00,NA,1.5,36.7,29.1,82
"105",2015-11-13 22:00:00,NA,1.4,26.6,33.7,87
"106",2015-11-13 23:00:00,NA,1.8,39.3,33.2,84
"107",2015-11-14 00:00:00,NA,1.2,67,30.2,79
"108",2015-11-14 01:00:00,NA,1.5,37.8,28,78
"109",2015-11-14 02:00:00,NA,1.7,31.6,38.2,88
"110",2015-11-14 03:00:00,NA,2.2,15.2,30.9,88
"111",2015-11-14 04:00:00,NA,2.1,14.7,31.2,85
"112",2015-11-14 05:00:00,NA,2.4,37.1,9.9,79
"113",2015-11-14 06:00:00,NA,2.7,56.9,10.4,85
"114",2015-11-14 07:00:00,NA,2.4,65.9,7.3,95
"115",2015-11-14 08:00:00,NA,1.7,40.4,8.2,97
"116",2015-11-14 09:00:00,NA,2.1,46.4,3.4,95
"117",2015-11-14 10:00:00,NA,2.2,45.7,1.1,95
"118",2015-11-14 11:00:00,NA,2.2,34.1,3.8,95
"119",2015-11-14 12:00:00,NA,2,66.6,3.7,92
"120",2015-11-14 13:00:00,NA,1.9,25.9,4.4,94
"121",2015-11-14 14:00:00,NA,1.9,29.5,6.4,94
"122",2015-11-14 15:00:00,NA,1.9,28.6,5.4,95
"123",2015-11-14 16:00:00,NA,1.9,51,4,96
"124",2015-11-14 17:00:00,NA,1.5,25.3,4.8,97
"125",2015-11-14 18:00:00,NA,1.1,41.3,11.5,96
"126",2015-11-14 19:00:00,NA,0.8,64.8,7,96
"127",2015-11-14 20:00:00,NA,0.9,31.4,7.2,97
"128",2015-11-14 21:00:00,NA,1.4,38.5,5.6,97
"129",2015-11-14 22:00:00,NA,1.6,47.3,3.8,98
"130",2015-11-14 23:00:00,NA,1.7,30.3,3.2,98
"131",2015-11-15 00:00:00,NA,1.6,23.5,4.3,98
"132",2015-11-15 01:00:00,NA,1.6,25.1,7.3,98
"133",2015-11-15 02:00:00,NA,2.1,31.4,6.1,99
"134",2015-11-15 03:00:00,NA,1.9,18,6.7,100
"135",2015-11-15 04:00:00,NA,2,15.4,5.5,100
"136",2015-11-15 05:00:00,NA,2.1,28.8,7.6,100
"137",2015-11-15 06:00:00,NA,1.6,28.1,8.3,100
"138",2015-11-15 07:00:00,NA,1.4,30.5,7.5,100
"139",2015-11-15 08:00:00,NA,1.4,222.2,9.8,100
"140",2015-11-15 09:00:00,NA,1.9,227.5,11.4,100
"141",2015-11-15 10:00:00,NA,2.5,216.9,8,100
"142",2015-11-15 11:00:00,NA,2.1,198.2,9.5,100
"143",2015-11-15 12:00:00,NA,1.6,182,6.2,99
"144",2015-11-15 13:00:00,NA,1.1,209.7,7.6,99
"145",2015-11-15 14:00:00,NA,1.7,230.8,7.8,98
"146",2015-11-15 15:00:00,NA,1.9,226.8,7.3,97
"147",2015-11-15 16:00:00,NA,2.3,214.3,8,99
"148",2015-11-15 17:00:00,NA,2,206.6,9.3,99
"149",2015-11-15 18:00:00,NA,1.8,209,8.3,97
"150",2015-11-15 19:00:00,NA,1.1,169.7,3.8,99
"151",2015-11-15 20:00:00,NA,0.8,223.3,10.4,99
"152",2015-11-15 21:00:00,NA,1,204,18.5,99
"153",2015-11-15 22:00:00,NA,1.3,200.4,8.9,98
"154",2015-11-15 23:00:00,NA,1.8,217.1,8.1,97
"155",2015-11-16 00:00:00,NA,1.6,211.4,5.8,89
"156",2015-11-16 01:00:00,NA,0.9,170.1,9.1,94
"157",2015-11-16 02:00:00,NA,1,122.9,11.4,95
"158",2015-11-16 03:00:00,NA,1.4,77.6,8.8,96
"159",2015-11-16 04:00:00,NA,1.1,93,6.6,96
"160",2015-11-16 05:00:00,NA,1.3,56.3,6.9,97
"161",2015-11-16 06:00:00,NA,1.4,54.7,9.8,93
"162",2015-11-16 07:00:00,NA,1.4,50.1,8.8,90
"163",2015-11-16 08:00:00,NA,1.9,45.3,6.9,92
"164",2015-11-16 09:00:00,NA,2.2,41.5,8.2,91
"165",2015-11-16 10:00:00,NA,2.3,29,13.3,81
"166",2015-11-16 11:00:00,NA,2,33.6,10.5,74
"167",2015-11-16 12:00:00,NA,2.1,26.4,8.1,77
"168",2015-11-16 13:00:00,NA,1.7,13.6,14.9,77
"169",2015-11-16 14:00:00,NA,1.7,21.1,10.4,78
"170",2015-11-16 15:00:00,NA,2.3,28.1,13,76
"171",2015-11-16 16:00:00,NA,2.4,58.7,8.6,84
"172",2015-11-16 17:00:00,NA,3.1,64.6,8.7,82
"173",2015-11-16 18:00:00,NA,2.5,64.8,14.3,79
"174",2015-11-16 19:00:00,NA,1.9,26.2,18.1,83
"175",2015-11-16 20:00:00,NA,2,24.8,18.3,81
"176",2015-11-16 21:00:00,NA,2.2,40,20,64
"177",2015-11-16 22:00:00,NA,2.8,16.3,6.1,68
"178",2015-11-16 23:00:00,NA,2.2,47,8,73
"179",2015-11-17 00:00:00,NA,2.4,33.6,8.9,90
"180",2015-11-17 01:00:00,NA,2.7,49.5,10.2,91
"181",2015-11-17 02:00:00,NA,2.3,49.7,7.6,88
"182",2015-11-17 03:00:00,NA,2.2,24.2,5.3,89
"183",2015-11-17 04:00:00,NA,2.4,14.7,7.1,88
"184",2015-11-17 05:00:00,NA,3.1,29.7,5.8,88
"185",2015-11-17 06:00:00,NA,2.7,18.7,6.9,89
"186",2015-11-17 07:00:00,NA,1.5,2.6,6.2,93
"187",2015-11-17 08:00:00,NA,2.1,5.9,7.3,95
"188",2015-11-17 09:00:00,NA,2.3,18.7,10.8,94
"189",2015-11-17 10:00:00,NA,2,12.7,8,94
"190",2015-11-17 11:00:00,NA,2.3,20,11,93
"191",2015-11-17 12:00:00,NA,1.5,13.2,9.8,NA
"192",2015-11-17 13:00:00,NA,1.7,38.2,NA,NA
"193",2015-11-17 14:00:00,NA,1.5,21.1,4.2,NA
"194",2015-11-17 15:00:00,NA,1.4,42.2,5.8,NA
"195",2015-11-17 16:00:00,NA,1.7,66.4,8.4,NA
"196",2015-11-17 17:00:00,NA,4.4,223.7,6,NA
"197",2015-11-17 18:00:00,NA,2.7,213,5.9,NA
"198",2015-11-17 19:00:00,NA,2.9,199.1,3.4,NA
"199",2015-11-17 20:00:00,NA,2.2,215.8,3.8,NA
"200",2015-11-17 21:00:00,NA,1.8,204.6,4.8,NA
"201",2015-11-17 22:00:00,NA,2.4,226.2,7.6,NA
"202",2015-11-17 23:00:00,NA,2.1,251.4,6,NA
"203",2015-11-18 00:00:00,NA,2,233.6,7.5,NA
"204",2015-11-18 01:00:00,NA,1.3,195.6,7.7,NA
"205",2015-11-18 02:00:00,NA,1.1,48.4,11.3,NA
"206",2015-11-18 03:00:00,NA,1.8,240.9,8,NA
"207",2015-11-18 04:00:00,NA,1.3,198.9,6.2,NA
"208",2015-11-18 05:00:00,NA,1.4,206.8,6.2,NA
"209",2015-11-18 06:00:00,NA,1.9,231.6,5.9,NA
"210",2015-11-18 07:00:00,NA,1.2,218.2,7.5,NA
"211",2015-11-18 08:00:00,NA,1.6,81.1,7.1,NA
"212",2015-11-18 09:00:00,NA,1.7,67,11.3,NA
"213",2015-11-18 10:00:00,NA,1.2,87.9,7.2,NA
"214",2015-11-18 11:00:00,NA,1.2,95.6,7.7,NA
"215",2015-11-18 12:00:00,NA,1.8,52.3,6.9,NA
"216",2015-11-18 13:00:00,NA,1.4,76.9,5.6,NA
"217",2015-11-18 14:00:00,NA,2,59.1,8.7,NA
"218",2015-11-18 15:00:00,NA,2.3,62,9.3,NA
"219",2015-11-18 16:00:00,NA,1.5,40.4,26.8,NA
"220",2015-11-18 17:00:00,NA,1.4,30.5,25.8,NA
"221",2015-11-18 18:00:00,NA,1.5,32.5,18.8,NA
"222",2015-11-18 19:00:00,NA,1.1,46.2,16.5,NA
"223",2015-11-18 20:00:00,NA,1.4,52.7,10.3,NA
"224",2015-11-18 21:00:00,NA,1.4,31.6,14.2,NA
"225",2015-11-18 22:00:00,NA,1.5,29.7,18.3,NA
"226",2015-11-18 23:00:00,NA,1.8,16,22.2,NA
"227",2015-11-19 00:00:00,NA,1.5,18.2,16.5,NA
"228",2015-11-19 01:00:00,NA,2,51.6,20.5,NA
"229",2015-11-19 02:00:00,NA,2,45.7,21.9,NA
"230",2015-11-19 03:00:00,NA,2.4,63.3,18.1,NA
"231",2015-11-19 04:00:00,NA,2.7,61.8,20.9,NA
"232",2015-11-19 05:00:00,NA,2.5,54.5,22.2,NA
"233",2015-11-19 06:00:00,NA,2.1,30.8,17.8,NA
"234",2015-11-19 07:00:00,NA,2.6,55.6,15.6,NA
"235",2015-11-19 08:00:00,NA,2.4,57.1,21.4,NA
"236",2015-11-19 09:00:00,NA,1.8,31.9,16.9,NA
"237",2015-11-19 10:00:00,NA,1.4,11.9,15.8,NA
"238",2015-11-19 11:00:00,NA,1.3,25.9,11.7,NA
"239",2015-11-19 12:00:00,NA,1.1,154.1,9.5,NA
"240",2015-11-19 13:00:00,NA,1.3,221.8,11.1,NA
"241",2015-11-19 14:00:00,NA,1.3,190.5,9.7,NA
"242",2015-11-19 15:00:00,NA,1.1,197.1,9.1,NA
"243",2015-11-19 16:00:00,NA,1.7,197.6,8.9,NA
"244",2015-11-19 17:00:00,NA,1.4,205.5,19.7,NA
"245",2015-11-19 18:00:00,NA,1,108.8,16.4,NA
"246",2015-11-19 19:00:00,NA,1.3,71,8.7,NA
"247",2015-11-19 20:00:00,NA,1.6,54.7,6,NA
"248",2015-11-19 21:00:00,NA,1.9,53.4,11.5,NA
"249",2015-11-19 22:00:00,NA,1.2,43.1,11.9,NA
"250",2015-11-19 23:00:00,NA,0.8,23.1,8.4,NA
"251",2015-11-20 00:00:00,NA,1,217.6,23.9,NA
"252",2015-11-20 01:00:00,NA,1.2,212.1,12.1,NA
"253",2015-11-20 02:00:00,NA,1.5,220,12.1,NA
"254",2015-11-20 03:00:00,NA,2,209,8.8,NA
"255",2015-11-20 04:00:00,NA,1.4,227.7,4.9,NA
"256",2015-11-20 05:00:00,NA,1.6,219.3,7.7,NA
"257",2015-11-20 06:00:00,NA,0.9,218.5,10.8,NA
"258",2015-11-20 07:00:00,NA,0.9,143.3,11.6,NA
"259",2015-11-20 08:00:00,NA,0.8,89.5,11,NA
"260",2015-11-20 09:00:00,NA,1.7,75.8,7.8,NA
"261",2015-11-20 10:00:00,NA,1.3,70.8,5.6,NA
"262",2015-11-20 11:00:00,NA,1.4,139.1,5,NA
"263",2015-11-20 12:00:00,NA,2,157.1,8.7,NA
"264",2015-11-20 13:00:00,NA,1.7,192.5,7.7,NA
"265",2015-11-20 14:00:00,NA,1.9,159.8,8.7,NA
"266",2015-11-20 15:00:00,NA,1.5,152.5,9.3,NA
"267",2015-11-20 16:00:00,NA,1.3,83.1,8.7,NA
"268",2015-11-20 17:00:00,NA,2.4,80,6.1,NA
"269",2015-11-20 18:00:00,NA,2.5,67.7,7.8,NA
"270",2015-11-20 19:00:00,NA,2.9,61.1,43.5,NA
"271",2015-11-20 20:00:00,NA,2.9,62,36.9,NA
"272",2015-11-20 21:00:00,NA,3.1,61.8,29.2,NA
"273",2015-11-20 22:00:00,NA,2.8,41.8,38.1,NA
"274",2015-11-20 23:00:00,NA,2.8,53.6,29.9,NA
"275",2015-11-21 00:00:00,NA,2.4,45.3,29.1,NA
"276",2015-11-21 01:00:00,NA,2,25.1,28.5,NA
"277",2015-11-21 02:00:00,NA,2.3,31.2,25,NA
"278",2015-11-21 03:00:00,NA,2.6,47.5,27.1,NA
"279",2015-11-21 04:00:00,NA,2.3,52.3,15.6,NA
"280",2015-11-21 05:00:00,NA,2.3,57.1,14.8,NA
"281",2015-11-21 06:00:00,NA,2.3,60.7,15.4,NA
"282",2015-11-21 07:00:00,NA,2.3,49.7,15.9,NA
"283",2015-11-21 08:00:00,NA,1.8,10.3,11.9,NA
"284",2015-11-21 09:00:00,NA,2,22.4,16.3,NA
"285",2015-11-21 10:00:00,NA,2.2,11,13,NA
"286",2015-11-21 11:00:00,NA,1.4,22.9,9.4,NA
"287",2015-11-21 12:00:00,NA,1.3,58,9.8,NA
"288",2015-11-21 13:00:00,NA,1.5,30.8,6.1,NA
"289",2015-11-21 14:00:00,NA,1.3,146.6,6.2,NA
"290",2015-11-21 15:00:00,NA,1.6,180.2,5.6,NA
"291",2015-11-21 16:00:00,NA,0.9,130.1,11,NA
"292",2015-11-21 17:00:00,NA,0.7,96.5,24.8,NA
"293",2015-11-21 18:00:00,NA,1.2,71,11.3,NA
"294",2015-11-21 19:00:00,NA,1.5,62.6,10,NA
"295",2015-11-21 20:00:00,NA,1.7,57.4,12.6,NA
"296",2015-11-21 21:00:00,NA,1.1,7.9,18.8,NA
"297",2015-11-21 22:00:00,NA,1,55.8,19.7,NA
"298",2015-11-21 23:00:00,NA,0.9,116.9,21,NA
"299",2015-11-22 00:00:00,NA,1.3,58.9,10.8,NA
"300",2015-11-22 01:00:00,NA,1.4,44.4,12.1,NA
"301",2015-11-22 02:00:00,NA,1.4,35.8,11.9,NA
"302",2015-11-22 03:00:00,NA,1.6,7.9,16.7,NA
"303",2015-11-22 04:00:00,NA,1,11.2,12,NA
"304",2015-11-22 05:00:00,NA,1,49.7,13.9,NA
"305",2015-11-22 06:00:00,NA,0.7,38.7,11.4,NA
"306",2015-11-22 07:00:00,NA,1.1,26.4,12.4,NA
"307",2015-11-22 08:00:00,NA,1.1,19.8,11.3,NA
"308",2015-11-22 09:00:00,NA,1.3,29.5,10.2,NA
"309",2015-11-22 10:00:00,NA,1.1,14.9,12.2,NA
"310",2015-11-22 11:00:00,NA,1.1,271.9,9.1,NA
"311",2015-11-22 12:00:00,NA,1.3,211.2,12.2,NA
"312",2015-11-22 13:00:00,NA,0.7,60.2,14.3,NA
"313",2015-11-22 14:00:00,NA,0.9,338.7,20.3,NA
"314",2015-11-22 15:00:00,NA,1,52.1,16.6,NA
"315",2015-11-22 16:00:00,NA,0.9,181.5,13.8,NA
"316",2015-11-22 17:00:00,NA,0.7,165.7,23.5,NA
"317",2015-11-22 18:00:00,NA,0.9,60.2,23.6,NA
"318",2015-11-22 19:00:00,NA,1.6,27,22.5,NA
"319",2015-11-22 20:00:00,NA,1.2,8.1,26.1,NA
"320",2015-11-22 21:00:00,NA,1.6,47,22.5,NA
"321",2015-11-22 22:00:00,NA,1.3,12.7,20,NA
"322",2015-11-22 23:00:00,NA,1,55.4,23,NA
"323",2015-11-23 00:00:00,NA,1.7,9.9,20.3,NA
"324",2015-11-23 01:00:00,NA,2.2,36.3,8.6,NA
"325",2015-11-23 02:00:00,NA,2.4,8.8,21.6,NA
"326",2015-11-23 03:00:00,NA,1.7,15.4,13.1,NA
"327",2015-11-23 04:00:00,NA,1.6,10.3,16.3,NA
"328",2015-11-23 05:00:00,NA,1.3,53,19.9,NA
"329",2015-11-23 06:00:00,NA,1.7,24.6,13.7,NA
"330",2015-11-23 07:00:00,NA,1.9,24.8,13.8,NA
"331",2015-11-23 08:00:00,NA,1.5,1.3,10.5,NA
"332",2015-11-23 09:00:00,NA,1.5,47.9,12.7,NA
"333",2015-11-23 10:00:00,NA,1.3,53.2,12.5,NA
"334",2015-11-23 11:00:00,NA,0.8,335.2,9.9,NA
"335",2015-11-23 12:00:00,NA,1.7,22.2,15.4,NA
"336",2015-11-23 13:00:00,NA,1.8,9,9.8,NA
"337",2015-11-23 14:00:00,NA,1.9,7.7,11.7,NA
"338",2015-11-23 15:00:00,NA,2,9.5,14.9,NA
"339",2015-11-23 16:00:00,NA,1,0,10.9,NA
"340",2015-11-23 17:00:00,NA,0.6,44,14.5,NA
"341",2015-11-23 18:00:00,NA,0.6,18.7,12.7,NA
"342",2015-11-23 19:00:00,NA,0.5,42.2,12.6,NA
"343",2015-11-23 20:00:00,NA,0.5,321.1,12.7,NA
"344",2015-11-23 21:00:00,NA,0.5,213.6,22.4,NA
"345",2015-11-23 22:00:00,NA,0.8,222.9,15.9,NA
"346",2015-11-23 23:00:00,NA,1.3,223.7,15.8,NA
"347",2015-11-24 00:00:00,NA,1.2,216.7,14.9,NA
"348",2015-11-24 01:00:00,NA,1.5,217.8,10,NA
"349",2015-11-24 02:00:00,NA,1.9,208.4,11.9,NA
"350",2015-11-24 03:00:00,NA,1.7,201.1,12.6,NA
"351",2015-11-24 04:00:00,NA,2,203.3,10,NA
"352",2015-11-24 05:00:00,NA,2.1,210.3,8.9,NA
"353",2015-11-24 06:00:00,NA,2.1,202,7.6,NA
"354",2015-11-24 07:00:00,NA,2,191.6,11.7,NA
"355",2015-11-24 08:00:00,NA,2,196,8.6,NA
"356",2015-11-24 09:00:00,NA,2.9,205.5,7.2,NA
"357",2015-11-24 10:00:00,NA,2.9,213.2,6.5,NA
"358",2015-11-24 11:00:00,NA,3.1,218.9,6.9,NA
"359",2015-11-24 12:00:00,NA,3.4,200.7,9.3,NA
"360",2015-11-24 13:00:00,NA,3.2,211.6,7.7,NA
"361",2015-11-24 14:00:00,NA,3.6,198.5,7.3,NA
"362",2015-11-24 15:00:00,NA,3.2,213.6,9.7,NA
"363",2015-11-24 16:00:00,NA,2.9,204,8,NA
"364",2015-11-24 17:00:00,NA,3.4,208.6,5.8,NA
"365",2015-11-24 18:00:00,NA,3.2,212.7,8.4,NA
"366",2015-11-24 19:00:00,NA,2.9,204,9.9,NA
"367",2015-11-24 20:00:00,NA,2.5,219.1,9.5,NA
"368",2015-11-24 21:00:00,NA,2.6,212.5,10.2,NA
"369",2015-11-24 22:00:00,NA,1.9,234.7,8.3,NA
"370",2015-11-24 23:00:00,NA,2.4,225.7,17.6,NA
"371",2015-11-25 00:00:00,NA,2.5,211.6,8.9,NA
"372",2015-11-25 01:00:00,NA,2.5,212.7,6.2,NA
"373",2015-11-25 02:00:00,NA,1.8,253.6,12.2,NA
"374",2015-11-25 03:00:00,NA,1.1,328.1,9.4,NA
"375",2015-11-25 04:00:00,NA,1.2,20.7,9.5,NA
"376",2015-11-25 05:00:00,NA,0.9,62,12.1,NA
"377",2015-11-25 06:00:00,NA,0.7,48.1,11,NA
"378",2015-11-25 07:00:00,NA,0.6,304.2,13.6,NA
"379",2015-11-25 08:00:00,NA,0.5,213.4,26.4,NA
"380",2015-11-25 09:00:00,NA,0.5,213.4,23.6,NA
"381",2015-11-25 10:00:00,NA,0.6,128.1,17.7,NA
"382",2015-11-25 11:00:00,NA,0.9,157.8,20.8,NA
"383",2015-11-25 12:00:00,NA,1.4,166.2,13.6,NA
"384",2015-11-25 13:00:00,NA,1.5,159.3,8.6,NA
"385",2015-11-25 14:00:00,NA,1.4,195.8,9.7,NA
"386",2015-11-25 15:00:00,NA,1.4,187.5,14.2,NA
"387",2015-11-25 16:00:00,NA,1,147.7,13.2,NA
"388",2015-11-25 17:00:00,NA,1.7,89.9,8.6,NA
"389",2015-11-25 18:00:00,NA,1.9,81.5,10.4,NA
"390",2015-11-25 19:00:00,NA,2,70.1,11.1,NA
"391",2015-11-25 20:00:00,NA,1.6,47,7.6,NA
"392",2015-11-25 21:00:00,NA,1.8,54.5,13.3,NA
"393",2015-11-25 22:00:00,NA,1.2,40,13.8,NA
"394",2015-11-25 23:00:00,NA,1.6,44.6,10.8,NA
"395",2015-11-26 00:00:00,NA,1.4,31.2,15.2,NA
"396",2015-11-26 01:00:00,NA,1.1,17.8,12.8,NA
"397",2015-11-26 02:00:00,NA,1.3,9,13.2,NA
"398",2015-11-26 03:00:00,NA,1.3,11.4,9.3,NA
"399",2015-11-26 04:00:00,NA,1.6,28.8,8.3,NA
"400",2015-11-26 05:00:00,NA,1.6,13.2,8.6,NA
"401",2015-11-26 06:00:00,NA,1.3,33,11.4,NA
"402",2015-11-26 07:00:00,NA,1.4,30.8,9.9,NA
"403",2015-11-26 08:00:00,NA,1.8,10.3,8.9,NA
"404",2015-11-26 09:00:00,NA,1.5,10.8,9.8,NA
"405",2015-11-26 10:00:00,NA,1.5,13.8,10.5,NA
"406",2015-11-26 11:00:00,NA,1.4,12.1,10.3,NA
"407",2015-11-26 12:00:00,NA,1.8,57.8,7.3,NA
"408",2015-11-26 13:00:00,NA,2.4,65.3,8,NA
"409",2015-11-26 14:00:00,NA,2.3,57.8,8,NA
"410",2015-11-26 15:00:00,NA,1.6,38.2,8.7,NA
"411",2015-11-26 16:00:00,NA,1,94.7,18.5,NA
"412",2015-11-26 17:00:00,NA,1.5,91,15.8,NA
"413",2015-11-26 18:00:00,NA,1.5,77.6,10,NA
"414",2015-11-26 19:00:00,NA,1.6,61.5,9.9,NA
"415",2015-11-26 20:00:00,NA,1.6,59.8,11,NA
"416",2015-11-26 21:00:00,NA,1.9,49.9,10.5,NA
"417",2015-11-26 22:00:00,NA,2.4,58.9,12.6,NA
"418",2015-11-26 23:00:00,NA,2.5,70.1,8.6,NA
"419",2015-11-27 00:00:00,NA,1.9,85.5,7.5,NA
"420",2015-11-27 01:00:00,NA,2,67,11.1,NA
"421",2015-11-27 02:00:00,NA,2,67.3,10.5,NA
"422",2015-11-27 03:00:00,NA,1.9,63.1,11.1,NA
"423",2015-11-27 04:00:00,NA,1.9,59.8,11.3,NA
